IMAGE,FIX_INDEX,FIX_DURATION,FIX_X,FIX_Y,FIX_PUPIL,source_file,numeric_id,image_id
rand_076.jpg,1,241,476.1,328.9,1067,Test_021.xlsx,21,75
rand_076.jpg,2,204,715.7,303.6,1215,Test_021.xlsx,21,75
rand_076.jpg,3,269,637.9,211.9,1236,Test_021.xlsx,21,75
rand_076.jpg,4,142,561.7,207.0,1272,Test_021.xlsx,21,75
rand_076.jpg,5,414,490.7,225.1,1449,Test_021.xlsx,21,75
rand_076.jpg,6,143,352.8,340.4,1503,Test_021.xlsx,21,75
rand_076.jpg,7,333,141.4,159.6,1500,Test_021.xlsx,21,75
rand_076.jpg,8,131,489.9,186.7,1432,Test_021.xlsx,21,75
rand_076.jpg,9,218,622.6,217.7,1434,Test_021.xlsx,21,75
rand_076.jpg,10,209,626.2,184.6,1459,Test_021.xlsx,21,75
rand_076.jpg,11,129,728.9,238.2,1462,Test_021.xlsx,21,75
rand_076.jpg,12,139,744.4,326.9,1478,Test_021.xlsx,21,75
rand_076.jpg,13,258,749.9,247.0,1493,Test_021.xlsx,21,75
rand_076.jpg,14,316,772.0,235.8,1453,Test_021.xlsx,21,75
rand_076.jpg,15,378,768.5,218.0,1451,Test_021.xlsx,21,75
rand_076.jpg,16,267,607.1,354.9,1553,Test_021.xlsx,21,75
rand_076.jpg,17,302,757.2,265.7,1543,Test_021.xlsx,21,75
rand_076.jpg,18,116,758.9,242.5,1490,Test_021.xlsx,21,75
mood_41.jpg,1,168,492.1,363.7,1148,Test_021.xlsx,21,40
mood_41.jpg,2,200,268.4,280.4,1296,Test_021.xlsx,21,40
mood_41.jpg,3,217,708.8,256.8,1270,Test_021.xlsx,21,40
mood_41.jpg,4,175,747.0,291.6,1296,Test_021.xlsx,21,40
mood_41.jpg,5,127,746.8,477.7,1352,Test_021.xlsx,21,40
mood_41.jpg,6,263,669.1,511.9,1472,Test_021.xlsx,21,40
mood_41.jpg,7,144,405.7,529.2,1627,Test_021.xlsx,21,40
mood_41.jpg,8,211,368.2,518.2,1675,Test_021.xlsx,21,40
mood_41.jpg,9,154,729.1,487.9,1635,Test_021.xlsx,21,40
mood_41.jpg,10,240,662.2,520.5,1644,Test_021.xlsx,21,40
mood_41.jpg,11,153,406.8,523.5,1691,Test_021.xlsx,21,40
mood_41.jpg,12,163,367.0,523.9,1707,Test_021.xlsx,21,40
mood_41.jpg,13,566,358.0,521.2,1713,Test_021.xlsx,21,40
mood_41.jpg,14,284,200.6,585.1,1817,Test_021.xlsx,21,40
mood_41.jpg,15,137,358.0,521.9,1823,Test_021.xlsx,21,40
mood_41.jpg,16,182,349.9,506.5,1811,Test_021.xlsx,21,40
mood_41.jpg,17,278,679.8,489.5,1724,Test_021.xlsx,21,40
mood_41.jpg,18,135,761.4,501.9,1689,Test_021.xlsx,21,40
mood_41.jpg,19,204,739.8,255.8,1657,Test_021.xlsx,21,40
mood_41.jpg,20,165,286.9,261.7,1676,Test_021.xlsx,21,40
mood_41.jpg,21,28,233.1,279.4,1648,Test_021.xlsx,21,40
mood_44.jpg,1,221,506.0,406.2,1348,Test_021.xlsx,21,43
mood_44.jpg,2,116,264.6,270.2,1427,Test_021.xlsx,21,43
mood_44.jpg,3,259,227.2,216.0,1431,Test_021.xlsx,21,43
mood_44.jpg,4,201,608.3,186.6,1450,Test_021.xlsx,21,43
mood_44.jpg,5,175,609.6,161.8,1491,Test_021.xlsx,21,43
mood_44.jpg,6,265,729.0,174.3,1563,Test_021.xlsx,21,43
mood_44.jpg,7,225,782.6,207.2,1627,Test_021.xlsx,21,43
mood_44.jpg,8,142,770.7,580.3,1717,Test_021.xlsx,21,43
mood_44.jpg,9,315,790.3,630.4,1756,Test_021.xlsx,21,43
mood_44.jpg,10,129,623.4,637.6,1842,Test_021.xlsx,21,43
mood_44.jpg,11,151,285.4,571.6,1901,Test_021.xlsx,21,43
mood_44.jpg,12,201,255.5,593.8,1893,Test_021.xlsx,21,43
mood_44.jpg,13,197,293.8,533.7,1772,Test_021.xlsx,21,43
mood_44.jpg,14,396,410.5,476.6,1785,Test_021.xlsx,21,43
mood_44.jpg,15,195,477.8,477.1,1778,Test_021.xlsx,21,43
mood_44.jpg,16,327,301.5,584.8,1840,Test_021.xlsx,21,43
mood_44.jpg,17,272,195.8,366.3,1868,Test_021.xlsx,21,43
mood_44.jpg,18,123,227.7,228.4,1831,Test_021.xlsx,21,43
mood_44.jpg,19,136,244.4,218.1,1808,Test_021.xlsx,21,43
mood_44.jpg,20,221,636.0,201.0,1734,Test_021.xlsx,21,43
mood_44.jpg,21,56,636.8,174.6,1696,Test_021.xlsx,21,43
outman_061.jpg,1,220,510.5,315.5,1470,Test_021.xlsx,21,60
outman_061.jpg,2,169,509.2,489.9,1604,Test_021.xlsx,21,60
outman_061.jpg,3,796,393.1,497.4,1753,Test_021.xlsx,21,60
outman_061.jpg,4,270,495.8,644.5,1930,Test_021.xlsx,21,60
outman_061.jpg,5,161,393.1,664.5,1928,Test_021.xlsx,21,60
outman_061.jpg,6,420,403.1,577.2,1909,Test_021.xlsx,21,60
outman_061.jpg,7,656,408.3,489.7,1872,Test_021.xlsx,21,60
outman_061.jpg,8,232,377.5,457.2,1904,Test_021.xlsx,21,60
outman_061.jpg,9,266,366.0,338.0,1862,Test_021.xlsx,21,60
outman_061.jpg,10,290,548.7,294.1,1802,Test_021.xlsx,21,60
outman_061.jpg,11,381,609.0,196.6,1751,Test_021.xlsx,21,60
outman_061.jpg,12,225,792.4,193.7,1678,Test_021.xlsx,21,60
outman_061.jpg,13,271,635.4,562.4,1721,Test_021.xlsx,21,60
soc_095.jpg,1,162,468.8,321.6,1378,Test_021.xlsx,21,94
soc_095.jpg,2,102,633.0,326.3,1567,Test_021.xlsx,21,94
soc_095.jpg,3,178,626.4,297.0,1623,Test_021.xlsx,21,94
soc_095.jpg,4,215,776.9,281.6,1633,Test_021.xlsx,21,94
soc_095.jpg,5,289,630.0,302.8,1718,Test_021.xlsx,21,94
soc_095.jpg,6,470,243.0,341.8,1842,Test_021.xlsx,21,94
soc_095.jpg,7,134,533.0,485.9,1867,Test_021.xlsx,21,94
soc_095.jpg,8,196,666.1,551.4,1752,Test_021.xlsx,21,94
soc_095.jpg,9,290,647.7,292.2,1697,Test_021.xlsx,21,94
soc_095.jpg,10,147,682.7,489.2,1672,Test_021.xlsx,21,94
soc_095.jpg,11,553,662.0,527.9,1671,Test_021.xlsx,21,94
soc_095.jpg,12,201,691.6,306.9,1646,Test_021.xlsx,21,94
soc_095.jpg,13,391,756.9,284.4,1698,Test_021.xlsx,21,94
soc_095.jpg,14,809,624.0,294.2,1801,Test_021.xlsx,21,94
soc_095.jpg,15,162,675.4,361.4,1833,Test_021.xlsx,21,94
soc_095.jpg,16,36,618.6,325.0,1805,Test_021.xlsx,21,94
soc_098.jpg,1,153,506.3,385.8,1295,Test_021.xlsx,21,97
soc_098.jpg,2,201,453.9,273.2,1380,Test_021.xlsx,21,97
soc_098.jpg,3,157,579.6,281.0,1399,Test_021.xlsx,21,97
soc_098.jpg,4,227,679.3,331.7,1410,Test_021.xlsx,21,97
soc_098.jpg,5,282,878.8,295.3,1411,Test_021.xlsx,21,97
soc_098.jpg,6,225,654.3,324.2,1506,Test_021.xlsx,21,97
soc_098.jpg,7,214,440.7,258.3,1603,Test_021.xlsx,21,97
soc_098.jpg,8,234,201.5,196.4,1682,Test_021.xlsx,21,97
soc_098.jpg,9,261,571.5,281.8,1713,Test_021.xlsx,21,97
soc_098.jpg,10,579,680.0,335.0,1737,Test_021.xlsx,21,97
soc_098.jpg,11,603,834.9,294.7,1763,Test_021.xlsx,21,97
soc_098.jpg,12,396,888.8,294.7,1810,Test_021.xlsx,21,97
soc_098.jpg,13,280,730.2,347.7,1867,Test_021.xlsx,21,97
soc_098.jpg,14,146,636.5,332.8,1920,Test_021.xlsx,21,97
soc_098.jpg,15,413,446.0,276.0,1950,Test_021.xlsx,21,97
rand_075.jpg,1,330,510.4,407.1,1744,Test_021.xlsx,21,74
rand_075.jpg,2,298,632.4,339.5,1745,Test_021.xlsx,21,74
rand_075.jpg,3,254,552.3,568.1,1861,Test_021.xlsx,21,74
rand_075.jpg,4,283,332.1,614.2,2019,Test_021.xlsx,21,74
rand_075.jpg,5,264,189.7,584.3,2080,Test_021.xlsx,21,74
rand_075.jpg,6,167,594.3,407.5,2015,Test_021.xlsx,21,74
rand_075.jpg,7,434,629.7,320.3,1924,Test_021.xlsx,21,74
rand_075.jpg,8,299,590.6,283.6,1884,Test_021.xlsx,21,74
rand_075.jpg,9,218,510.7,555.0,1993,Test_021.xlsx,21,74
rand_075.jpg,10,177,597.0,511.6,2016,Test_021.xlsx,21,74
rand_075.jpg,11,250,800.6,378.1,1899,Test_021.xlsx,21,74
rand_075.jpg,12,644,675.8,320.7,1844,Test_021.xlsx,21,74
rand_075.jpg,13,489,554.7,469.7,1941,Test_021.xlsx,21,74
rand_075.jpg,14,217,527.1,368.2,1964,Test_021.xlsx,21,74
soc_099.jpg,1,158,513.0,386.6,1580,Test_021.xlsx,21,98
soc_099.jpg,2,142,462.4,377.9,1688,Test_021.xlsx,21,98
soc_099.jpg,3,195,647.4,324.8,1650,Test_021.xlsx,21,98
soc_099.jpg,4,319,278.2,283.3,1741,Test_021.xlsx,21,98
soc_099.jpg,5,129,464.3,351.0,1789,Test_021.xlsx,21,98
soc_099.jpg,6,207,674.4,321.1,1806,Test_021.xlsx,21,98
soc_099.jpg,7,590,842.3,339.7,1812,Test_021.xlsx,21,98
soc_099.jpg,8,174,694.1,334.0,1813,Test_021.xlsx,21,98
soc_099.jpg,9,231,659.2,315.5,1798,Test_021.xlsx,21,98
soc_099.jpg,10,239,463.1,357.3,1861,Test_021.xlsx,21,98
soc_099.jpg,11,325,435.7,348.8,1874,Test_021.xlsx,21,98
soc_099.jpg,12,351,652.1,319.4,1698,Test_021.xlsx,21,98
soc_099.jpg,13,435,633.3,278.9,1684,Test_021.xlsx,21,98
soc_099.jpg,14,335,653.8,255.6,1681,Test_021.xlsx,21,98
soc_099.jpg,15,459,679.8,265.3,1625,Test_021.xlsx,21,98
soc_099.jpg,16,127,635.8,313.2,1618,Test_021.xlsx,21,98
pat_066.jpg,1,265,527.9,348.0,1225,Test_021.xlsx,21,61
pat_066.jpg,2,209,474.6,386.8,1281,Test_021.xlsx,21,61
pat_066.jpg,3,132,257.3,494.4,1255,Test_021.xlsx,21,61
pat_066.jpg,4,414,181.6,544.3,1387,Test_021.xlsx,21,61
pat_066.jpg,5,308,288.3,520.0,1528,Test_021.xlsx,21,61
pat_066.jpg,6,31,233.0,588.4,1552,Test_021.xlsx,21,61
pat_066.jpg,7,231,703.4,739.3,1508,Test_021.xlsx,21,61
pat_066.jpg,8,158,586.0,450.8,1495,Test_021.xlsx,21,61
pat_066.jpg,9,229,604.3,170.1,1410,Test_021.xlsx,21,61
pat_066.jpg,10,146,380.1,284.7,1411,Test_021.xlsx,21,61
pat_066.jpg,11,331,187.8,563.6,1536,Test_021.xlsx,21,61
pat_066.jpg,12,109,338.4,515.7,1613,Test_021.xlsx,21,61
pat_066.jpg,13,215,315.4,471.5,1617,Test_021.xlsx,21,61
pat_066.jpg,14,207,226.9,279.7,1593,Test_021.xlsx,21,61
pat_066.jpg,15,1283,217.7,547.2,1675,Test_021.xlsx,21,61
mood_40.jpg,1,213,450.8,413.9,1711,Test_021.xlsx,21,39
mood_40.jpg,2,177,307.2,263.7,1622,Test_021.xlsx,21,39
mood_40.jpg,3,200,280.2,231.4,1577,Test_021.xlsx,21,39
mood_40.jpg,4,139,702.9,227.5,1511,Test_021.xlsx,21,39
mood_40.jpg,5,219,772.8,229.4,1507,Test_021.xlsx,21,39
mood_40.jpg,6,245,708.9,487.5,1585,Test_021.xlsx,21,39
mood_40.jpg,7,209,800.7,518.5,1596,Test_021.xlsx,21,39
mood_40.jpg,8,131,795.4,503.7,1584,Test_021.xlsx,21,39
mood_40.jpg,9,361,203.4,531.8,1688,Test_021.xlsx,21,39
mood_40.jpg,10,563,219.5,550.7,1713,Test_021.xlsx,21,39
mood_40.jpg,11,143,260.4,331.9,1602,Test_021.xlsx,21,39
mood_40.jpg,12,211,273.5,233.1,1557,Test_021.xlsx,21,39
mood_40.jpg,13,118,695.8,228.5,1426,Test_021.xlsx,21,39
mood_40.jpg,14,174,759.4,237.4,1427,Test_021.xlsx,21,39
mood_40.jpg,15,288,751.7,575.1,1569,Test_021.xlsx,21,39
mood_40.jpg,16,160,184.2,577.6,1716,Test_021.xlsx,21,39
mood_40.jpg,17,313,205.3,570.6,1735,Test_021.xlsx,21,39
mood_40.jpg,18,335,211.7,549.2,1775,Test_021.xlsx,21,39
por_071.jpg,1,161,485.6,347.8,1325,Test_021.xlsx,21,70
por_071.jpg,2,235,386.1,391.9,1442,Test_021.xlsx,21,70
por_071.jpg,3,178,338.6,395.1,1469,Test_021.xlsx,21,70
por_071.jpg,4,229,307.2,304.5,1525,Test_021.xlsx,21,70
por_071.jpg,5,241,701.6,341.3,1469,Test_021.xlsx,21,70
por_071.jpg,6,401,767.0,399.0,1541,Test_021.xlsx,21,70
por_071.jpg,7,376,635.4,305.0,1665,Test_021.xlsx,21,70
por_071.jpg,8,142,730.0,246.5,1670,Test_021.xlsx,21,70
por_071.jpg,9,496,740.9,218.2,1638,Test_021.xlsx,21,70
por_071.jpg,10,182,361.9,321.3,1695,Test_021.xlsx,21,70
por_071.jpg,11,613,435.3,324.8,1652,Test_021.xlsx,21,70
por_071.jpg,12,332,758.0,211.5,1632,Test_021.xlsx,21,70
por_071.jpg,13,592,639.1,280.4,1699,Test_021.xlsx,21,70
por_071.jpg,14,297,754.3,407.0,1769,Test_021.xlsx,21,70
rand_077.jpg,1,271,487.8,385.5,1341,Test_021.xlsx,21,76
rand_077.jpg,2,193,564.1,379.2,1386,Test_021.xlsx,21,76
rand_077.jpg,3,233,543.8,279.7,1411,Test_021.xlsx,21,76
rand_077.jpg,4,268,766.1,478.5,1498,Test_021.xlsx,21,76
rand_077.jpg,5,202,571.4,336.8,1629,Test_021.xlsx,21,76
rand_077.jpg,6,294,406.7,230.2,1690,Test_021.xlsx,21,76
rand_077.jpg,7,281,358.7,187.0,1719,Test_021.xlsx,21,76
rand_077.jpg,8,183,265.0,161.7,1728,Test_021.xlsx,21,76
rand_077.jpg,9,172,515.3,289.2,1760,Test_021.xlsx,21,76
rand_077.jpg,10,278,686.9,422.1,1795,Test_021.xlsx,21,76
rand_077.jpg,11,199,847.1,470.7,1751,Test_021.xlsx,21,76
rand_077.jpg,12,1681,603.2,318.0,1833,Test_021.xlsx,21,76
rand_077.jpg,13,70,484.4,201.1,1922,Test_021.xlsx,21,76
mood_39.jpg,1,255,503.3,418.3,1525,Test_021.xlsx,21,38
mood_39.jpg,2,188,338.7,225.4,1638,Test_021.xlsx,21,38
mood_39.jpg,3,144,229.2,215.3,1699,Test_021.xlsx,21,38
mood_39.jpg,4,122,338.8,205.4,1744,Test_021.xlsx,21,38
mood_39.jpg,5,261,710.8,225.5,1816,Test_021.xlsx,21,38
mood_39.jpg,6,216,746.2,274.9,1883,Test_021.xlsx,21,38
mood_39.jpg,7,340,307.2,602.6,2086,Test_021.xlsx,21,38
mood_39.jpg,8,429,722.3,537.3,2018,Test_021.xlsx,21,38
mood_39.jpg,9,245,798.0,498.8,1873,Test_021.xlsx,21,38
mood_39.jpg,10,264,675.1,502.5,1910,Test_021.xlsx,21,38
mood_39.jpg,11,152,612.5,562.1,2004,Test_021.xlsx,21,38
mood_39.jpg,12,265,323.0,631.3,2128,Test_021.xlsx,21,38
mood_39.jpg,13,117,300.0,327.5,2072,Test_021.xlsx,21,38
mood_39.jpg,14,246,354.8,200.8,1984,Test_021.xlsx,21,38
mood_39.jpg,15,275,155.0,214.1,1906,Test_021.xlsx,21,38
mood_39.jpg,16,203,353.4,200.7,1914,Test_021.xlsx,21,38
mood_39.jpg,17,286,716.9,241.2,1906,Test_021.xlsx,21,38
mood_39.jpg,18,115,750.7,285.7,1852,Test_021.xlsx,21,38
sat_086.jpg,1,528,507.2,388.1,1391,Test_021.xlsx,21,85
sat_086.jpg,2,267,358.0,462.0,1492,Test_021.xlsx,21,85
sat_086.jpg,3,247,329.4,526.4,1597,Test_021.xlsx,21,85
sat_086.jpg,4,377,342.5,273.9,1645,Test_021.xlsx,21,85
sat_086.jpg,5,333,461.0,473.5,1664,Test_021.xlsx,21,85
sat_086.jpg,6,249,127.1,430.7,1682,Test_021.xlsx,21,85
sat_086.jpg,7,214,73.4,399.3,1667,Test_021.xlsx,21,85
sat_086.jpg,8,271,262.4,608.6,1684,Test_021.xlsx,21,85
sat_086.jpg,9,161,406.1,602.3,1664,Test_021.xlsx,21,85
sat_086.jpg,10,218,354.0,585.8,1667,Test_021.xlsx,21,85
sat_086.jpg,11,314,339.9,368.6,1588,Test_021.xlsx,21,85
sat_086.jpg,12,379,389.7,300.4,1516,Test_021.xlsx,21,85
sat_086.jpg,13,243,400.9,480.9,1589,Test_021.xlsx,21,85
sat_086.jpg,14,385,307.6,604.2,1668,Test_021.xlsx,21,85
sat_086.jpg,15,116,295.2,693.3,1681,Test_021.xlsx,21,85
mood_37.jpg,1,253,489.7,384.0,1239,Test_021.xlsx,21,36
mood_37.jpg,2,258,343.3,512.0,1357,Test_021.xlsx,21,36
mood_37.jpg,3,155,315.9,548.1,1451,Test_021.xlsx,21,36
mood_37.jpg,4,139,625.7,560.8,1501,Test_021.xlsx,21,36
mood_37.jpg,5,545,822.4,545.0,1407,Test_021.xlsx,21,36
mood_37.jpg,6,212,612.6,559.9,1466,Test_021.xlsx,21,36
mood_37.jpg,7,210,331.4,485.6,1523,Test_021.xlsx,21,36
mood_37.jpg,8,182,263.8,537.5,1592,Test_021.xlsx,21,36
mood_37.jpg,9,166,279.0,564.3,1637,Test_021.xlsx,21,36
mood_37.jpg,10,290,325.2,519.0,1690,Test_021.xlsx,21,36
mood_37.jpg,11,260,295.8,297.2,1697,Test_021.xlsx,21,36
mood_37.jpg,12,189,275.6,247.1,1672,Test_021.xlsx,21,36
mood_37.jpg,13,447,637.0,236.1,1696,Test_021.xlsx,21,36
mood_37.jpg,14,426,300.8,270.7,1844,Test_021.xlsx,21,36
mood_37.jpg,15,143,238.3,466.0,1923,Test_021.xlsx,21,36
mood_37.jpg,16,167,180.9,483.9,1937,Test_021.xlsx,21,36
mood_37.jpg,17,375,267.3,302.3,1873,Test_021.xlsx,21,36
sat_083.jpg,1,271,528.3,362.5,1305,Test_021.xlsx,21,82
sat_083.jpg,2,264,415.5,476.2,1363,Test_021.xlsx,21,82
sat_083.jpg,3,667,349.5,577.4,1564,Test_021.xlsx,21,82
sat_083.jpg,4,534,341.2,453.1,1821,Test_021.xlsx,21,82
sat_083.jpg,5,433,375.6,498.6,1896,Test_021.xlsx,21,82
sat_083.jpg,6,275,312.0,317.4,1858,Test_021.xlsx,21,82
sat_083.jpg,7,320,222.9,169.6,1733,Test_021.xlsx,21,82
sat_083.jpg,8,285,695.9,196.8,1592,Test_021.xlsx,21,82
sat_083.jpg,9,641,353.3,537.1,1742,Test_021.xlsx,21,82
sat_083.jpg,10,948,349.0,583.4,1864,Test_021.xlsx,21,82
mood_46.jpg,1,217,504.5,406.7,1115,Test_021.xlsx,21,45
mood_46.jpg,2,114,312.3,250.8,1288,Test_021.xlsx,21,45
mood_46.jpg,3,211,292.4,219.2,1318,Test_021.xlsx,21,45
mood_46.jpg,4,187,741.4,161.2,1364,Test_021.xlsx,21,45
mood_46.jpg,5,165,774.5,168.6,1408,Test_021.xlsx,21,45
mood_46.jpg,6,242,727.7,520.5,1482,Test_021.xlsx,21,45
mood_46.jpg,7,322,737.5,572.4,1554,Test_021.xlsx,21,45
mood_46.jpg,8,380,328.8,583.8,1733,Test_021.xlsx,21,45
mood_46.jpg,9,341,284.7,218.3,1535,Test_021.xlsx,21,45
mood_46.jpg,10,314,773.3,179.7,1463,Test_021.xlsx,21,45
mood_46.jpg,11,480,767.7,173.1,1393,Test_021.xlsx,21,45
mood_46.jpg,12,216,732.8,493.4,1410,Test_021.xlsx,21,45
mood_46.jpg,13,181,721.9,540.9,1457,Test_021.xlsx,21,45
mood_46.jpg,14,475,705.0,329.3,1568,Test_021.xlsx,21,45
mood_46.jpg,15,289,725.3,521.9,1629,Test_021.xlsx,21,45
mood_46.jpg,16,177,710.3,582.0,1681,Test_021.xlsx,21,45
soc_096.jpg,1,198,515.3,394.1,1257,Test_021.xlsx,21,95
soc_096.jpg,2,203,620.8,353.9,1387,Test_021.xlsx,21,95
soc_096.jpg,3,225,287.3,313.9,1447,Test_021.xlsx,21,95
soc_096.jpg,4,150,265.7,311.4,1515,Test_021.xlsx,21,95
soc_096.jpg,5,385,127.2,244.5,1637,Test_021.xlsx,21,95
soc_096.jpg,6,243,491.5,347.0,1733,Test_021.xlsx,21,95
soc_096.jpg,7,195,623.4,349.7,1680,Test_021.xlsx,21,95
soc_096.jpg,8,152,850.2,260.1,1587,Test_021.xlsx,21,95
soc_096.jpg,9,297,887.8,238.0,1522,Test_021.xlsx,21,95
soc_096.jpg,10,277,659.0,331.1,1505,Test_021.xlsx,21,95
soc_096.jpg,11,1078,897.4,237.7,1609,Test_021.xlsx,21,95
soc_096.jpg,12,483,871.4,223.5,1714,Test_021.xlsx,21,95
soc_096.jpg,13,186,901.4,343.0,1726,Test_021.xlsx,21,95
soc_096.jpg,14,238,641.9,355.1,1776,Test_021.xlsx,21,95
patch_062.jpg,1,282,509.2,394.8,1121,Test_021.xlsx,21,66
patch_062.jpg,2,238,361.2,351.7,1207,Test_021.xlsx,21,66
patch_062.jpg,3,126,377.1,566.0,1310,Test_021.xlsx,21,66
patch_062.jpg,4,262,411.3,616.3,1392,Test_021.xlsx,21,66
patch_062.jpg,5,497,418.2,646.2,1490,Test_021.xlsx,21,66
patch_062.jpg,6,218,429.3,453.9,1521,Test_021.xlsx,21,66
patch_062.jpg,7,245,583.7,350.1,1470,Test_021.xlsx,21,66
patch_062.jpg,8,371,594.8,290.7,1466,Test_021.xlsx,21,66
patch_062.jpg,9,426,720.9,500.2,1524,Test_021.xlsx,21,66
patch_062.jpg,10,359,415.5,504.9,1641,Test_021.xlsx,21,66
patch_062.jpg,11,323,189.3,565.4,1634,Test_021.xlsx,21,66
patch_062.jpg,12,647,348.5,346.2,1446,Test_021.xlsx,21,66
patch_062.jpg,13,301,570.6,342.7,1494,Test_021.xlsx,21,66
sat_085.jpg,1,279,492.7,417.1,1192,Test_021.xlsx,21,84
sat_085.jpg,2,198,374.5,345.8,1294,Test_021.xlsx,21,84
sat_085.jpg,3,333,305.1,245.9,1309,Test_021.xlsx,21,84
sat_085.jpg,4,277,680.2,395.6,1283,Test_021.xlsx,21,84
sat_085.jpg,5,252,291.9,629.2,1390,Test_021.xlsx,21,84
sat_085.jpg,6,279,253.4,549.1,1419,Test_021.xlsx,21,84
sat_085.jpg,7,219,356.4,542.0,1414,Test_021.xlsx,21,84
sat_085.jpg,8,144,282.5,273.6,1374,Test_021.xlsx,21,84
sat_085.jpg,9,153,321.4,254.5,1375,Test_021.xlsx,21,84
sat_085.jpg,10,356,657.3,407.6,1345,Test_021.xlsx,21,84
sat_085.jpg,11,256,347.2,514.2,1444,Test_021.xlsx,21,84
sat_085.jpg,12,696,256.1,496.5,1482,Test_021.xlsx,21,84
sat_085.jpg,13,310,269.9,310.6,1451,Test_021.xlsx,21,84
sat_085.jpg,14,477,330.2,325.9,1468,Test_021.xlsx,21,84
sat_085.jpg,15,204,322.4,249.5,1515,Test_021.xlsx,21,84
ind_016.jpg,1,307,522.8,377.9,837,Test_022.xlsx,22,15
ind_016.jpg,2,222,594.7,339.3,759,Test_022.xlsx,22,15
ind_016.jpg,3,399,334.4,394.7,833,Test_022.xlsx,22,15
ind_016.jpg,4,182,498.5,333.8,916,Test_022.xlsx,22,15
ind_016.jpg,5,291,577.1,311.6,948,Test_022.xlsx,22,15
ind_016.jpg,6,625,544.1,303.0,972,Test_022.xlsx,22,15
ind_016.jpg,7,272,459.6,352.3,991,Test_022.xlsx,22,15
ind_016.jpg,8,507,354.6,404.4,1025,Test_022.xlsx,22,15
ind_016.jpg,9,617,576.6,432.6,1023,Test_022.xlsx,22,15
ind_016.jpg,10,452,771.8,337.4,985,Test_022.xlsx,22,15
ind_016.jpg,11,421,767.0,285.8,1030,Test_022.xlsx,22,15
ind_016.jpg,12,209,692.7,285.6,1063,Test_022.xlsx,22,15
ind_016.jpg,13,85,583.6,250.3,1081,Test_022.xlsx,22,15
ind_023.jpg,1,287,512.0,365.2,633,Test_022.xlsx,22,22
ind_023.jpg,2,201,416.6,348.6,790,Test_022.xlsx,22,22
ind_023.jpg,3,228,320.3,390.5,875,Test_022.xlsx,22,22
ind_023.jpg,4,462,175.8,436.4,982,Test_022.xlsx,22,22
ind_023.jpg,5,164,233.9,428.5,978,Test_022.xlsx,22,22
ind_023.jpg,6,84,204.3,427.1,982,Test_022.xlsx,22,22
ind_023.jpg,7,208,527.7,350.7,991,Test_022.xlsx,22,22
ind_023.jpg,8,286,744.0,331.0,988,Test_022.xlsx,22,22
ind_023.jpg,9,271,708.9,299.7,990,Test_022.xlsx,22,22
ind_023.jpg,10,262,759.6,273.8,1003,Test_022.xlsx,22,22
ind_023.jpg,11,157,787.8,320.0,1038,Test_022.xlsx,22,22
ind_023.jpg,12,200,635.5,379.0,1085,Test_022.xlsx,22,22
ind_023.jpg,13,367,415.3,385.2,1143,Test_022.xlsx,22,22
ind_023.jpg,14,471,376.4,365.7,1083,Test_022.xlsx,22,22
ind_023.jpg,15,414,358.6,348.3,1041,Test_022.xlsx,22,22
ind_023.jpg,16,288,392.0,314.8,1065,Test_022.xlsx,22,22
ind_023.jpg,17,128,414.0,286.6,1093,Test_022.xlsx,22,22
act_005.jpg,1,263,531.4,373.0,617,Test_022.xlsx,22,4
act_005.jpg,2,237,442.3,248.8,719,Test_022.xlsx,22,4
act_005.jpg,3,220,404.9,214.6,801,Test_022.xlsx,22,4
act_005.jpg,4,456,576.8,471.1,985,Test_022.xlsx,22,4
act_005.jpg,5,312,615.1,503.6,1057,Test_022.xlsx,22,4
act_005.jpg,6,233,783.4,599.8,1080,Test_022.xlsx,22,4
act_005.jpg,7,153,563.9,668.5,1140,Test_022.xlsx,22,4
act_005.jpg,8,262,405.7,658.5,1139,Test_022.xlsx,22,4
act_005.jpg,9,193,516.7,528.6,1097,Test_022.xlsx,22,4
act_005.jpg,10,406,585.0,523.7,1117,Test_022.xlsx,22,4
act_005.jpg,11,200,511.9,423.7,1158,Test_022.xlsx,22,4
act_005.jpg,12,411,329.6,406.2,1195,Test_022.xlsx,22,4
act_005.jpg,13,411,447.1,227.7,1084,Test_022.xlsx,22,4
act_005.jpg,14,324,482.4,224.5,1123,Test_022.xlsx,22,4
act_005.jpg,15,198,430.8,219.5,1186,Test_022.xlsx,22,4
ind_021.jpg,1,523,513.9,393.9,747,Test_022.xlsx,22,20
ind_021.jpg,2,257,433.3,389.1,858,Test_022.xlsx,22,20
ind_021.jpg,3,263,446.9,454.9,990,Test_022.xlsx,22,20
ind_021.jpg,4,140,477.7,490.9,1060,Test_022.xlsx,22,20
ind_021.jpg,5,508,787.3,461.9,1083,Test_022.xlsx,22,20
ind_021.jpg,6,504,751.2,275.3,1063,Test_022.xlsx,22,20
ind_021.jpg,7,224,599.3,233.8,1102,Test_022.xlsx,22,20
ind_021.jpg,8,232,500.2,233.6,1153,Test_022.xlsx,22,20
ind_021.jpg,9,275,468.4,378.7,1200,Test_022.xlsx,22,20
ind_021.jpg,10,233,417.8,427.7,1215,Test_022.xlsx,22,20
ind_021.jpg,11,291,457.6,480.4,1231,Test_022.xlsx,22,20
